,file,type,chain_strength,energy,input_values,qpu
0,p25,raw,0.25,14.0,2293429721623428864,Advantage4.1
1,p25,raw,0.25,16.0,3458764505794953216,Advantage4.1
2,p25,raw,0.25,16.0,2284729131423680000,Advantage4.1
3,p25,raw,0.25,16.0,4021047610647267328,Advantage4.1
4,p25,raw,0.25,18.0,2158303593494678528,Advantage4.1
5,p25,raw,0.25,18.0,2305799093315577344,Advantage4.1
6,p25,raw,0.25,18.0,4019172222038419968,Advantage4.1
7,p25,raw,0.25,18.0,255497980722065248,Advantage4.1
8,p25,raw,0.25,18.0,4017716124037471232,Advantage4.1
9,p25,raw,0.25,18.0,3001503495240009216,Advantage4.1
10,p25,raw,0.25,20.0,3163767357847789568,Advantage4.1
11,p25,raw,0.25,20.0,2433798743308359168,Advantage4.1
12,p25,raw,0.25,20.0,287568566221006496,Advantage4.1
13,p25,raw,0.25,20.0,4154002889650488832,Advantage4.1
14,p25,raw,0.25,20.0,561837241307945280,Advantage4.1
15,p25,raw,0.25,20.0,3091156576469765632,Advantage4.1
16,p25,raw,0.25,20.0,1951619669310822144,Advantage4.1
17,p25,raw,0.25,20.0,1886365814370592512,Advantage4.1
18,p25,raw,0.25,20.0,974803369579437440,Advantage4.1
19,p25,raw,0.25,20.0,1807016057858418432,Advantage4.1
20,p25,raw,0.25,20.0,1263814048411542784,Advantage4.1
21,p25,raw,0.25,22.0,115118867055105600,Advantage4.1
22,p25,raw,0.25,22.0,2148702057777759232,Advantage4.1
23,p25,raw,0.25,22.0,1261569261117484544,Advantage4.1
24,p25,raw,0.25,22.0,4457999852446578176,Advantage4.1
25,p25,raw,0.25,22.0,1150627951679590272,Advantage4.1
26,p25,raw,0.25,22.0,279765480837171104,Advantage4.1
27,p25,raw,0.25,22.0,3569622392118315520,Advantage4.1
28,p25,raw,0.25,22.0,1715294688807973376,Advantage4.1
29,p25,raw,0.25,22.0,3019060328329637376,Advantage4.1
30,p25,raw,0.25,22.0,2280483760653964288,Advantage4.1
31,p25,raw,0.25,22.0,1275069129997628672,Advantage4.1
32,p25,raw,0.25,22.0,545460500138554688,Advantage4.1
33,p25,raw,0.25,22.0,573692142262667008,Advantage4.1
34,p25,raw,0.25,22.0,1850369211215333120,Advantage4.1
35,p25,raw,0.25,22.0,140736040574612240,Advantage4.1
36,p25,raw,0.25,22.0,2288904033905337344,Advantage4.1
37,p25,raw,0.25,22.0,552534863517794368,Advantage4.1
38,p25,raw,0.25,22.0,1704025591706808832,Advantage4.1
39,p25,raw,0.25,22.0,2425079918966848000,Advantage4.1
40,p25,raw,0.25,22.0,3298792370536924672,Advantage4.1
41,p25,raw,0.25,22.0,1581865760208190976,Advantage4.1
42,p25,raw,0.25,22.0,3313505420433369088,Advantage4.1
43,p25,raw,0.25,22.0,575802038928801472,Advantage4.1
44,p25,raw,0.25,22.0,2302956234149721088,Advantage4.1
45,p25,raw,0.25,24.0,135508203164024496,Advantage4.1
46,p25,raw,0.25,24.0,3001629127466547712,Advantage4.1
